Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$1.164,0.009,0.779%,1922091.00,United States,2021,23027,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.65,0.01,0.073%,5409736523.00,Canada,2015,2708884,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.25,0.01,0.043%,1299472353.00,United States,2013,494337,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$12.87,-0.21,-1.606%,5225746692.00,United States,2021,2946230,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.94,1.99,1.112%,1961543761.00,United States,,59425,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.455,0.00,0.00%,,United States,,125,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.76,-0.36,-1.493%,,United States,,3925,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.70,-0.11,-0.482%,,United States,,6162,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.95,-0.05,-0.238%,,United States,,9930,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.50,0.13,0.671%,,United States,,7901,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.066,3.828%,47175167.00,Hong Kong,2018,4349,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,0.00,0.00%,6529860008.00,United States,2008,12125010,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.03,-0.25,-1.122%,14784462074.00,United States,,81198,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.82,0.005,0.021%,15985741561.00,United States,,9928,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.13,-0.509%,17059510936.00,United States,,14161,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.60,0.09,0.383%,15838098272.00,United States,,36757,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,0.04,0.182%,14764328898.00,United States,,71231,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$72.01,0.19,0.265%,4123045822.00,Bermuda,2004,251002,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.35,-0.51,-1.552%,12512039100.00,United States,2015,560754,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.585,-0.005,-0.847%,826904.00,Canada,2021,231000,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0036,-0.0024,-40.00%,5089.00,Canada,2021,419,,
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.02,-0.176%,1230134149.00,Luxembourg,2011,611903,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.05,0.03,1.485%,5148897.00,United States,2014,36196,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.55,0.00,0.00%,292277140.00,United States,2018,205425,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.17,-0.11,-1.511%,966834613.00,United States,2021,379382,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.90,0.92,2.092%,598421183.00,United States,,102761,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.15,2.50,2.989%,2185908072.00,United States,,115082,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.71,-0.03,-0.388%,1051564240.00,United States,2018,1189706,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.745,0.145,24.167%,17035183.00,China,2017,116263,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.78,-0.22,-1.692%,861386416.00,United States,2013,613505,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.80,-0.07,-0.293%,,United States,,7774,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.9031,-0.0269,-1.394%,14796873.00,Australia,2021,15555,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.2082,0.1282,0.511%,,Bermuda,,10329,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.71,-0.15,-0.755%,,Bermuda,,27480,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,0.00,0.00%,,Bermuda,,58234,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.00,-0.02,-0.99%,69026772.00,United States,2003,737273,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.35,0.94,7.01%,,United States,,20804,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.40,1.53,11.888%,,United States,,28443,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.30,0.32,2.136%,,United States,,5514,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.19,1.31,10.171%,,United States,,12624,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.20,1.20,9.231%,,United States,,12165,,
AI,C3.ai Inc. Class A Common Stock,$30.60,-0.62,-1.986%,3667875028.00,United States,2020,8284758,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.97,-0.029,-0.121%,678895742.00,United States,2015,22025,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32,0.23,1.632%,0.00,,2013,212920,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.46,0.45,0.682%,46657601196.00,United States,,2710797,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.91,-0.09,-0.36%,,United States,,44273,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5894,0.0494,9.148%,18476657.00,China,2019,1247,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.43,-0.02,-4.444%,4114257.00,China,2018,29652,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4701,-0.0031,-0.655%,22960786.00,United States,1997,137117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.99,0.05,0.457%,0.00,United States,2022,2401,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0008,-3.846%,0.00,United States,2022,700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.9499,-0.3701,-11.148%,13799331.00,United States,,11498,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2798,0.00,0.00%,1308876.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.62,0.28,0.294%,2983344000.00,United States,,164032,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.97,-0.23,-5.476%,12759481.00,United States,2014,3358,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.44,0.09,0.519%,598906552.00,,2019,139954,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.75,-0.08,-1.372%,211912702.00,United States,2021,68427,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.66,-0.30,-0.423%,2493944488.00,United States,,269951,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.77,-0.30,-0.881%,4963943850.00,United States,2020,1728859,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$2.30,-0.18,-7.258%,97800809.00,United States,,752293,,
AIRG,Airgain Inc. Common Stock,$3.62,0.12,3.429%,37806227.00,United States,2016,19131,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0999,0.0999,3.33%,10239109.00,United States,,5696,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.20,0.38,5.572%,412960867.00,United States,2021,123028,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.67,0.07,0.422%,47034472.00,United States,,2930,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.90,0.3999,2.424%,47683418.00,United States,,1750,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$173.46,0.58,0.335%,6723311161.00,United States,,192426,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.19,-0.01,-0.098%,0.00,United States,2023,5404,,
AIU,Meta Data Limited ADS,$0.97,-0.0253,-2.542%,7086654888.00,,2018,4649,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.54,0.04,0.533%,1099027927.00,United States,1994,1320409,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.37,-0.02,-0.837%,170750859.00,China,2023,34717,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$165.64,2.35,1.439%,8711110297.00,United States,2004,376495,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.97,-0.07,-0.349%,1050234681.00,United States,2020,25797,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.56,4.75,2.132%,49130204000.00,United States,,1574637,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.94,0.04,0.816%,135698900.00,United States,2015,124621,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.782,-0.018,-0.073%,680746993.00,United States,2017,3679,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.20,-0.33,-3.134%,108397542.00,,2021,11418,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$119.94,0.80,0.671%,18090738266.00,United States,1999,1088650,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4501,-0.0241,-5.082%,1746388.00,United Kingdom,2022,130142,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,216647827.00,United States,2014,1071682,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4848,0.0677,16.231%,37964568.00,United States,2021,2694032,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.51,-0.43,-3.601%,,Chile,,2502,,
AKO/B,Embotelladora Andina S.A.,$14.67,-0.5352,-3.52%,,Chile,,34570,,
AKR,Acadia Realty Trust Common Stock,$16.68,-0.26,-1.535%,1590282542.00,United States,,1110852,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.99,-0.92,-4.016%,1225058128.00,United States,2019,1161595,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6654,-0.109,-14.075%,48230664.00,United States,,605044,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.84,0.04,1.429%,14358449.00,United Kingdom,,15896,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.29,-0.15,-3.378%,210536782.00,United States,2021,116622,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.51,-0.30,-0.735%,4497713979.00,United States,2011,781651,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.97,0.07,0.281%,,United States,,18291,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.43,0.09,2.074%,14619000.00,Israel,2018,87453,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$145.91,-1.15,-0.782%,17123015918.00,United States,,2652762,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5551,0.0934,20.23%,6105841.00,United States,,92892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.33,-0.39,-0.515%,37642401000.00,Switzerland,2019,734001,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,0.25,2.408%,0.00,,2021,784353,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$29.05,-0.40,-1.358%,221247153.00,United States,,45957,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1567,-0.0105,-6.28%,0.00,United States,2023,733,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.96,-0.06,-1.987%,174113366.00,United States,2014,1128606,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.94,-0.36,-0.597%,3445195656.00,United States,,297469,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.16,-0.12,-1.449%,686552869.00,United States,2019,817453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.53,0.24,1.312%,1344097917.00,United States,,441515,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.26,-0.05,-0.025%,2429502825.00,United States,,43627,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.69,-0.52,-1.666%,5907022119.00,United States,2020,1030093,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$261.69,6.68,2.62%,20042605243.00,United States,2001,1376613,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5859,0.0008,0.137%,43902570.00,United States,2020,266788,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.88,0.63,0.766%,1525089798.00,United States,2006,275455,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.84,-0.09,-1.135%,1482542330.00,United States,2021,544402,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.78,-0.22,-5.50%,198135659.00,United States,2010,263058,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.08,-0.12,-1.463%,4467651719.00,United States,2021,5847365,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$39.27,0.32,0.822%,5028644334.00,United States,,3542001,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.04,-0.38,-1.386%,4512469973.00,Ireland,1991,3128882,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.45,0.13,0.557%,2236233905.00,United States,2021,255993,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$138.75,-0.31,-0.223%,36309080130.00,United States,,1612587,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,0.00,0.00%,,United States,,29508,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.81,-0.41,-1.845%,,United States,,192198,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.54,-0.31,-1.487%,,United States,,69656,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.43,-0.12,-0.436%,,United States,,28703,,
ALLE,Allegion plc Ordinary Shares,$117.95,0.43,0.366%,10354543410.00,United States,2013,744170,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.38,-0.01,-0.719%,368708400.00,Netherlands,2022,96209,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$2.88,-0.12,-4.00%,251931853.00,United States,2018,1980730,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,0.20,7.38%,489685086.00,United States,2018,3150372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.548,0.0197,3.729%,2498125.00,United States,,1087462,Health Care,Biotechnology: Pharmaceutical Preparations
